"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
298.00,0.00,0.00,"Compagnie Aerienne Inter Regionale Express dba Air Antilles Express & Air Guyane","SJU","San Juan, PR","US","United States",15084,"SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",2,
298.00,24255.00,0.00,"Azul Linhas Aereas Brazileiras S A","MCO","Orlando, FL","US","United States",15567,"VCP","Sao Paulo, Brazil","BR","Brazil",1,
299.00,0.00,0.00,"El Al Israel Airlines Ltd.","LAS","Las Vegas, NV","US","United States",15258,"TLV","Tel Aviv, Israel","IL","Israel",3,
299.00,0.00,0.00,"TUI Airlines Nederland B.V.","AMS","Amsterdam, Netherlands","NL","Netherlands",13303,"MIA","Miami, FL","US","United States",3,
299.00,0.00,0.00,"Mesa Airlines Inc.","MZT","Mazatlan, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",1,
300.00,0.00,0.00,"Envoy Air","MIA","Miami, FL","US","United States",13289,"MHH","Marsh Harbour, The Bahamas","BS","The Bahamas",3,
300.00,0.00,0.00,"Delta Air Lines Inc.","RDU","Raleigh/Durham, NC","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
300.00,5271.00,3208.00,"United Air Lines Inc.","GUM","Guam, TT","US","United States",14186,"PNI","Pohnpei, Federated States of Micronesia","FM","Federated States of Micronesia",2,
300.00,0.00,0.00,"Tradewind Aviation","SBH","Saint Barthelemy, Saint Barthelemy","BL","Saint Barthelemy",14843,"SJU","San Juan, PR","US","United States",3,
300.00,16148.00,0.00,"Taca International Airlines","SAP","San Pedro Sula, Honduras","HN","Honduras",12478,"JFK","New York, NY","US","United States",3,
301.00,0.00,0.00,"Caribbean Airlines Limited","SVD","St. Vincent, Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines",12478,"JFK","New York, NY","US","United States",2,
301.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","SJD","San Jose del Cabo, Mexico","MX","Mexico",15016,"STL","St. Louis, MO","US","United States",3,
302.00,0.00,47.00,"Delta Air Lines Inc.","DTW","Detroit, MI","US","United States",14066,"PEK","Beijing, China","CN","China",2,
302.00,0.00,0.00,"Norwegian Air Shuttle ASA","FLL","Fort Lauderdale, FL","US","United States",16267,"YYR","Goose Bay, Canada","CA","Canada",1,
302.00,0.00,0.00,"Republic Airline","IAD","Washington, DC","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
302.00,84542.00,0.00,"Qantas Airways Ltd.","BNE","Brisbane, Australia","AU","Australia",12478,"JFK","New York, NY","US","United States",3,
303.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",11868,"GCM","Grand Cayman, Cayman Islands","KY","Cayman Islands",3,
303.00,0.00,0.00,"Compagnie Aerienne Inter Regionale Express dba Air Antilles Express & Air Guyane","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",14843,"SJU","San Juan, PR","US","United States",1,
303.00,0.00,0.00,"Mesa Airlines Inc.","NAS","Nassau, The Bahamas","BS","The Bahamas",12264,"IAD","Washington, DC","US","United States",2,
303.00,0.00,0.00,"Envoy Air","DFW","Dallas/Fort Worth, TX","US","United States",10148,"ACA","Acapulco, Mexico","MX","Mexico",1,
303.00,4928.00,0.00,"Cayman Airways Limited","MIA","Miami, FL","US","United States",11225,"CYB","Cayman Brac, Cayman Islands","KY","Cayman Islands",2,
304.00,0.00,0.00,"Delta Air Lines Inc.","CUN","Cancun, Mexico","MX","Mexico",10529,"BDL","Hartford, CT","US","United States",3,
304.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","UIO","Quito, Ecuador","EC","Ecuador",13303,"MIA","Miami, FL","US","United States",3,
304.00,0.00,0.00,"Spirit Air Lines","EWR","Newark, NJ","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",2,
305.00,0.00,0.00,"American Airlines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",14637,"RTB","Roatan Island, Honduras","HN","Honduras",1,
305.00,0.00,0.00,"Cape Air","VIJ","Virgin Gorda, British Virgin Islands","VG","British Virgin Islands",14843,"SJU","San Juan, PR","US","United States",2,
306.00,2178.00,0.00,"Icelandair","KEF","Keflavik/Reykjavik, Iceland","IS","Iceland",13487,"MSP","Minneapolis, MN","US","United States",3,
306.00,0.00,0.00,"Southwest Airlines Co.","SJD","San Jose del Cabo, Mexico","MX","Mexico",10821,"BWI","Baltimore, MD","US","United States",3,
307.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","MSP","Minneapolis, MN","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",3,
307.00,0.00,0.00,"Delta Air Lines Inc.","MCI","Kansas City, MO","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
307.00,71.00,626.00,"United Air Lines Inc.","KWA","Kwajalein, Marshall Islands","MH","Marshall Islands",12173,"HNL","Honolulu, HI","US","United States",2,
308.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",12051,"GYE","Guayaquil, Ecuador","EC","Ecuador",1,
308.00,0.00,0.00,"American Airlines Inc.","PVR","Puerto Vallarta, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",3,
308.00,0.00,0.00,"Republic Airline","RTB","Roatan Island, Honduras","HN","Honduras",13303,"MIA","Miami, FL","US","United States",1,
308.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","DAL","Dallas, TX","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",2,
308.00,0.00,0.00,"Surinam Airways Limited","PBM","Zanderij, Suriname","SR","Suriname",13303,"MIA","Miami, FL","US","United States",3,
308.00,961.00,0.00,"Caribbean Airlines Limited","JFK","New York, NY","US","United States",15052,"SVD","St. Vincent, Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines",2,
308.00,0.00,0.00,"VRG Linhas Aereas S A","MCO","Orlando, FL","US","United States",13166,"MAO","Manaus, Brazil","BR","Brazil",3,
309.00,0.00,0.00,"JetBlue Airways","BOS","Boston, MA","US","United States",14012,"PAP","Port-au-Prince, Haiti","HT","Haiti",3,
309.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",3,
309.00,0.00,0.00,"American Airlines Inc.","UVF","St. Lucia, Saint Lucia","LC","Saint Lucia",11057,"CLT","Charlotte, NC","US","United States",3,
309.00,0.00,0.00,"British Airways Plc","SNN","Shannon, Ireland","IE","Ireland",12478,"JFK","New York, NY","US","United States",1,
309.00,0.00,0.00,"Air Transat","MCO","Orlando, FL","US","United States",16171,"YQM","Moncton, Canada","CA","Canada",3,
309.00,0.00,0.00,"Caribbean Airlines Limited","SVD","St. Vincent, Saint Vincent and the Grenadines","VC","Saint Vincent and the Grenadines",12478,"JFK","New York, NY","US","United States",3,
310.00,103173.00,0.00,"American Airlines Inc.","PHL","Philadelphia, PA","US","United States",11651,"FCO","Rome, Italy","IT","Italy",3,
311.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",13198,"MCI","Kansas City, MO","US","United States",3,
312.00,0.00,0.00,"Mesa Airlines Inc.","MZT","Mazatlan, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",3,
312.00,0.00,0.00,"Compass Airlines","LAX","Los Angeles, CA","US","United States",13594,"MZT","Mazatlan, Mexico","MX","Mexico",2,
312.00,0.00,0.00,"Compagnie Natl Air France","MIA","Miami, FL","US","United States",11654,"FDF","Fort de France, Martinique","MQ","Martinique",1,
312.00,0.00,0.00,"Air Pacific Ltd.","HNL","Honolulu, HI","US","United States",13602,"NAN","Nadi, Fiji","FJ","Fiji",1,
313.00,0.00,0.00,"American Airlines Inc.","ZIH","Ixtapa/Zihuatanejo, Mexico","MX","Mexico",14107,"PHX","Phoenix, AZ","US","United States",3,
313.00,0.00,0.00,"Air Canada","YVR","Vancouver, Canada","CA","Canada",13830,"OGG","Kahului, HI","US","United States",1,
314.00,0.00,0.00,"SkyWest Airlines Inc.","YOW","Ottawa, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",3,
314.00,0.00,0.00,"ExpressJet Airlines LLC","YOW","Ottawa, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",3,
314.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AZA","Phoenix, AZ","US","United States",14681,"SAP","San Pedro Sula, Honduras","HN","Honduras",1,
314.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",10721,"BOS","Boston, MA","US","United States",3,
315.00,0.00,0.00,"Republic Airline","PHL","Philadelphia, PA","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",2,
315.00,326.00,0.00,"American Airlines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",15192,"TGU","Tegucigalpa, Honduras","HN","Honduras",3,
317.00,0.00,0.00,"Spirit Air Lines","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",11697,"FLL","Fort Lauderdale, FL","US","United States",3,
318.00,20209.00,0.00,"Transportes Aeros Meridiona","SSA","Salvador, Brazil","BR","Brazil",13303,"MIA","Miami, FL","US","United States",3,
318.00,3389.00,630.00,"United Air Lines Inc.","HNL","Honolulu, HI","US","United States",12845,"KWA","Kwajalein, Marshall Islands","MH","Marshall Islands",2,
318.00,0.00,0.00,"Republic Airline","YYZ","Toronto, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",1,
318.00,0.00,0.00,"Delta Air Lines Inc.","LHR","London, United Kingdom","GB","United Kingdom",12889,"LAS","Las Vegas, NV","US","United States",1,
319.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",10529,"BDL","Hartford, CT","US","United States",1,
319.00,0.00,0.00,"Delta Air Lines Inc.","NAS","Nassau, The Bahamas","BS","The Bahamas",13487,"MSP","Minneapolis, MN","US","United States",3,
319.00,0.00,0.00,"Envoy Air","DFW","Dallas/Fort Worth, TX","US","United States",10148,"ACA","Acapulco, Mexico","MX","Mexico",2,
319.00,0.00,0.00,"Air Canada","YYZ","Toronto, Canada","CA","Canada",15304,"TPA","Tampa, FL","US","United States",3,
320.00,0.00,0.00,"American Airlines Inc.","LIR","Liberia, Costa Rica","CR","Costa Rica",12478,"JFK","New York, NY","US","United States",3,
320.00,0.00,0.00,"Republic Airline","DCA","Washington, DC","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
320.00,34360.00,0.00,"Compagnia Aerea Italiana","LAX","Los Angeles, CA","US","United States",11651,"FCO","Rome, Italy","IT","Italy",2,
320.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",3,
320.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CVG","Cincinnati, OH","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",3,
320.00,0.00,0.00,"Spirit Air Lines","AUS","Austin, TX","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",2,
320.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","EWR","Newark, NJ","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
321.00,0.00,0.00,"Mesa Airlines Inc.","PHX","Phoenix, AZ","US","United States",16306,"ZLO","Manzanillo, Mexico","MX","Mexico",2,
322.00,4121.00,0.00,"Talofa Airways Limited","APW","Apia, Samoa","WS","Samoa",14222,"PPG","Pago Pago, TT","US","United States",2,
322.00,0.00,0.00,"National Aviation Company of India Limited d/b/a Air India","SFO","San Francisco, CA","US","United States",10674,"BLR","Bangalore, India","IN","India",3,
322.00,0.00,0.00,"Republic Airline","PTP","Pointe A Pitre, Guadeloupe","GP","Guadeloupe",13303,"MIA","Miami, FL","US","United States",2,
322.00,0.00,0.00,"Air Transat","FLL","Fort Lauderdale, FL","US","United States",16085,"YHZ","Halifax, Canada","CA","Canada",2,
322.00,0.00,0.00,"Compagnie Natl Air France","MIA","Miami, FL","US","United States",11654,"FDF","Fort de France, Martinique","MQ","Martinique",3,
323.00,0.00,0.00,"Westjet","YYZ","Toronto, Canada","CA","Canada",14843,"SJU","San Juan, PR","US","United States",3,
323.00,0.00,0.00,"American Airlines Inc.","ORD","Chicago, IL","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",1,
323.00,0.00,0.00,"Southwest Airlines Co.","STL","St. Louis, MO","US","United States",13180,"MBJ","Montego Bay, Jamaica","JM","Jamaica",3,
323.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","SJD","San Jose del Cabo, Mexico","MX","Mexico",14100,"PHL","Philadelphia, PA","US","United States",3,
323.00,0.00,0.00,"American Airlines Inc.","AUA","Aruba, Aruba","AW","Aruba",11298,"DFW","Dallas/Fort Worth, TX","US","United States",3,
323.00,0.00,0.00,"American Airlines Inc.","PLS","Providenciales, Turks and Caicos Islands","TC","Turks and Caicos Islands",10721,"BOS","Boston, MA","US","United States",3,
324.00,0.00,0.00,"JetBlue Airways","HAV","Havana, Cuba","CU","Cuba",10721,"BOS","Boston, MA","US","United States",2,
324.00,0.00,0.00,"Republic Airline","MIA","Miami, FL","US","United States",14278,"PTP","Pointe A Pitre, Guadeloupe","GP","Guadeloupe",2,
324.00,0.00,0.00,"Compagnie Aerienne Inter Regionale Express dba Air Antilles Express & Air Guyane","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",14843,"SJU","San Juan, PR","US","United States",2,
324.00,0.00,0.00,"Spirit Air Lines","MCO","Orlando, FL","US","United States",12693,"KIN","Kingston, Jamaica","JM","Jamaica",2,
324.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","STL","St. Louis, MO","US","United States",14832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",3,
324.00,0.00,0.00,"Delta Air Lines Inc.","CUN","Cancun, Mexico","MX","Mexico",14492,"RDU","Raleigh/Durham, NC","US","United States",3,
325.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","PHX","Phoenix, AZ","US","United States",11180,"CUL","Culiacan, Mexico","MX","Mexico",3,
325.00,0.00,0.00,"Southwest Airlines Co.","IND","Indianapolis, IN","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
325.00,0.00,0.00,"Jin Air Co Ltd.","GUM","Guam, TT","US","United States",14299,"PUS","Busan, South Korea","KR","South Korea",3,
325.00,0.00,0.00,"Alaska Airlines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",13796,"OAK","Oakland, CA","US","United States",3,
325.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","PVR","Puerto Vallarta, Mexico","MX","Mexico",13198,"MCI","Kansas City, MO","US","United States",3,
326.00,0.00,0.00,"British Airways Plc","SNN","Shannon, Ireland","IE","Ireland",12478,"JFK","New York, NY","US","United States",2,
326.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","MIA","Miami, FL","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
327.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","EWR","Newark, NJ","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",2,
327.00,0.00,0.00,"Southwest Airlines Co.","ATL","Atlanta, GA","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",1,
327.00,5731.00,2913.00,"United Air Lines Inc.","MAJ","Majuro, Marshall Islands","MH","Marshall Islands",12173,"HNL","Honolulu, HI","US","United States",2,
327.00,0.00,0.00,"Delta Air Lines Inc.","ANU","St. Johns, Antigua and Barbuda","AG","Antigua and Barbuda",12478,"JFK","New York, NY","US","United States",3,
328.00,0.00,0.00,"United Air Lines Inc.","UVF","St. Lucia, Saint Lucia","LC","Saint Lucia",13930,"ORD","Chicago, IL","US","United States",1,
328.00,0.00,0.00,"Aerolitoral","JFK","New York, NY","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
329.00,0.00,0.00,"Mesa Airlines Inc.","IAD","Washington, DC","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",2,
329.00,2246.00,0.00,"American Airlines Inc.","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",10721,"BOS","Boston, MA","US","United States",1,
329.00,0.00,0.00,"United Air Lines Inc.","SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",12264,"IAD","Washington, DC","US","United States",3,
330.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AZA","Phoenix, AZ","US","United States",11874,"GDL","Guadalajara, Mexico","MX","Mexico",1,
330.00,0.00,0.00,"Omni Air International LLC","GUM","Guam, TT","US","United States",14185,"PNH","Phnom Penh, Cambodia","KH","Cambodia",1,
330.00,0.00,0.00,"Compagnie Natl Air France","FDF","Fort de France, Martinique","MQ","Martinique",13303,"MIA","Miami, FL","US","United States",1,
330.00,0.00,0.00,"Transportes Aeros Meridiona","MIA","Miami, FL","US","United States",13166,"MAO","Manaus, Brazil","BR","Brazil",3,
330.00,0.00,0.00,"Air Canada","YUL","Montreal, Canada","CA","Canada",13303,"MIA","Miami, FL","US","United States",3,
330.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","NAS","Nassau, The Bahamas","BS","The Bahamas",13487,"MSP","Minneapolis, MN","US","United States",3,
331.00,0.00,0.00,"JetBlue Airways","DCA","Washington, DC","US","United States",13605,"NAS","Nassau, The Bahamas","BS","The Bahamas",2,
331.00,0.00,0.00,"Sichuan Airlines Co Ltd.","TNA","Jinan, China","CN","China",12892,"LAX","Los Angeles, CA","US","United States",2,
331.00,2471.00,0.00,"Hainan Airlines Company Limited","BOS","Boston, MA","US","United States",14309,"PVG","Shanghai, China","CN","China",2,
331.00,34042.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GND","Grenada, Grenada","GD","Grenada",13303,"MIA","Miami, FL","US","United States",3,
332.00,0.00,0.00,"Jazz Aviation LP","YOW","Ottawa, Canada","CA","Canada",10721,"BOS","Boston, MA","US","United States",3,
332.00,0.00,0.00,"Southwest Airlines Co.","SJD","San Jose del Cabo, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",3,
332.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","RSW","Fort Myers, FL","US","United States",12073,"HAV","Havana, Cuba","CU","Cuba",2,
332.00,0.00,0.00,"United Air Lines Inc.","PLS","Providenciales, Turks and Caicos Islands","TC","Turks and Caicos Islands",12264,"IAD","Washington, DC","US","United States",3,
332.00,0.00,0.00,"Delta Air Lines Inc.","CUN","Cancun, Mexico","MX","Mexico",11193,"CVG","Cincinnati, OH","US","United States",3,
333.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","SJD","San Jose del Cabo, Mexico","MX","Mexico",14122,"PIT","Pittsburgh, PA","US","United States",3,
333.00,0.00,0.00,"Jazz Aviation LP","BDL","Hartford, CT","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",1,
333.00,0.00,0.00,"Allegiant Air","PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",11193,"CVG","Cincinnati, OH","US","United States",3,
333.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","MCI","Kansas City, MO","US","United States",11032,"CUN","Cancun, Mexico","MX","Mexico",3,
333.00,0.00,0.00,"Delta Air Lines Inc.","RTB","Roatan Island, Honduras","HN","Honduras",10397,"ATL","Atlanta, GA","US","United States",3,
333.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","CUN","Cancun, Mexico","MX","Mexico",10792,"BUF","Buffalo, NY","US","United States",2,
333.00,0.00,0.00,"Air Transat","YUL","Montreal, Canada","CA","Canada",14843,"SJU","San Juan, PR","US","United States",3,
333.00,22.00,0.00,"American Airlines Inc.","PHX","Phoenix, AZ","US","United States",13594,"MZT","Mazatlan, Mexico","MX","Mexico",3,
334.00,8208.00,0.00,"Air Canada","HNL","Honolulu, HI","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",3,
335.00,2253.00,0.00,"Caribbean Airlines Limited","JFK","New York, NY","US","United States",15115,"TAB","Tobago, Trinidad and Tobago","TT","Trinidad and Tobago",1,
335.00,0.00,0.00,"Republic Airline","DEN","Denver, CO","US","United States",16042,"YEG","Edmonton, Canada","CA","Canada",1,
